datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-18T14:00:00+10:05,25.6,49.7,1263,0,238,256,270,279,287,294,299,305,309,314,324,333,342,351,361,370,379,388,398,407,416,425,434,444,453,462,471,480,489,498,516,537,552,571,595,606,626,645,652,656,671,685,689,692,696,709,728,741,747,755,764,782,801,821,828,838,839,839,847,869,889,904,947,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T15:00:00+10:05,26.9,45.9,1111,0,156,186,210,226,238,248,254,260,264,269,277,286,294,303,311,319,327,336,344,352,360,368,376,384,392,400,408,416,423,431,447,464,478,495,517,527,545,561,567,570,585,597,602,602,605,618,636,647,651,658,667,684,700,716,721,729,728,724,729,753,775,790,829,853,874,869,859,875,901,922,950,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,938,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T16:00:00+10:05,27.9,43.4,902,0,74,106,137,158,174,186,193,199,203,207,215,222,229,236,243,250,257,264,271,277,284,291,297,304,310,316,322,328,334,340,352,366,377,391,410,419,433,448,452,454,466,478,482,479,480,495,509,518,520,526,534,548,562,573,574,581,577,567,570,596,620,633,666,687,702,685,665,681,710,736,761,793,814,827,843,818,739,762,849,878,916,966,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,383,505,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T17:00:00+10:05,28.4,42.1,651,0,19,38,63,84,101,114,122,127,131,135,141,146,152,157,163,168,173,178,183,188,193,198,203,207,212,216,220,224,228,232,239,248,256,267,282,290,300,312,315,314,325,335,338,332,332,346,358,363,363,368,375,386,397,401,399,405,398,383,383,409,434,446,472,487,495,467,440,454,484,514,534,561,577,586,595,556,452,464,556,585,626,681,707,715,723,731,738,749,760,774,798,767,640,547,673,824,854,873,933,953,988,1000,1000,1000,1000,938,875,81,128,807,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-18T18:00:00+10:05,28.4,42.0,376,0,1,4,13,23,34,44,50,54,57,60,63,67,70,74,77,80,84,87,90,93,96,99,101,104,106,108,110,112,114,116,119,123,128,135,144,150,156,164,166,164,171,179,181,174,173,185,193,195,193,197,202,209,216,215,211,215,207,191,188,211,233,243,259,268,270,239,210,220,247,274,289,308,318,323,326,283,186,190,260,285,321,372,395,399,403,408,411,419,426,434,446,403,280,198,289,422,445,459,514,527,554,570,587,600,562,438,370,3,8,292,402,489,550,592,676,824,906,942,977,1000,1000
2012-01-18T19:00:00+10:05,28.0,43.1,94,0,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,15,16,16,16,16,17,18,20,22,24,26,28,29,28,30,32,33,30,29,34,36,36,35,36,38,40,42,40,38,39,35,29,27,36,44,48,52,55,54,41,28,31,41,52,57,63,66,67,67,49,18,18,34,41,55,76,87,87,88,89,90,92,95,97,98,76,33,12,30,75,82,87,109,114,124,129,133,132,110,59,36,0,0,18,38,55,70,80,108,166,200,211,222,231,245
2012-01-18T20:00:00+10:05,27.1,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T21:00:00+10:05,25.8,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T22:00:00+10:05,24.3,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18T23:00:00+10:05,22.5,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T00:00:00+10:05,20.6,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T01:00:00+10:05,18.8,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T02:00:00+10:05,17.2,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T03:00:00+10:05,15.9,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T04:00:00+10:05,14.9,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T05:00:00+10:05,14.4,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T06:00:00+10:05,14.4,99.7,196,0,0,0,1,4,8,13,16,18,20,21,23,25,27,29,30,32,34,35,37,39,40,42,43,44,45,46,47,48,49,49,50,52,54,58,64,67,71,75,76,75,79,84,85,80,79,87,92,92,90,92,96,100,104,102,98,100,94,83,81,96,110,117,126,131,131,108,87,93,111,129,139,150,156,158,159,128,67,68,106,121,145,181,197,199,200,203,205,209,214,218,222,189,109,61,108,192,206,215,252,260,277,287,295,299,266,180,135,0,0,90,143,188,222,245,296,396,450,471,491,508,532
2012-01-19T07:00:00+10:05,14.8,96.9,477,0,4,13,28,43,57,69,76,81,84,87,92,96,100,104,109,113,117,120,124,128,132,135,139,142,145,148,151,154,156,159,163,169,175,184,195,202,210,219,221,220,228,237,239,233,232,245,255,257,256,260,266,275,283,284,280,285,277,262,259,284,308,318,338,349,353,323,293,305,334,362,380,401,414,420,426,383,279,286,367,394,433,486,511,516,522,528,532,541,550,560,576,536,408,317,425,568,595,611,668,684,714,734,757,776,745,618,549,16,31,468,604,709,781,833,926,1000,1000,1000,1000,1000,1000
2012-01-19T08:00:00+10:05,15.7,91.6,746,0,35,60,89,111,128,141,149,154,159,162,169,175,181,187,193,199,205,211,216,222,228,233,239,244,249,254,259,264,268,273,282,293,302,314,330,339,351,363,367,367,378,389,392,388,388,403,416,421,422,428,435,448,459,466,465,471,465,453,453,480,504,517,545,563,573,549,524,539,569,598,620,648,667,677,689,655,558,574,666,695,735,789,815,824,834,843,851,863,875,891,920,897,780,694,822,968,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,161,234,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T09:00:00+10:05,17.0,84.4,983,0,103,135,164,184,199,210,217,222,227,231,239,247,254,262,270,277,284,292,299,306,314,321,328,335,342,349,356,362,369,376,389,404,416,431,451,461,477,492,497,499,512,524,528,527,529,543,559,568,571,578,586,601,616,629,631,639,636,628,632,657,680,694,730,752,769,756,740,756,784,808,834,868,891,905,923,905,839,865,948,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,561,709,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T10:00:00+10:05,18.5,76.4,1173,0,188,214,234,248,258,266,273,278,283,287,296,305,314,323,331,340,349,357,366,374,383,392,400,409,417,425,434,442,450,458,475,494,508,526,549,559,578,596,602,605,620,633,637,639,642,655,673,685,690,698,706,724,741,759,765,774,773,771,777,801,822,836,877,903,926,925,918,934,959,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T11:00:00+10:05,20.3,68.4,1300,0,261,274,285,293,299,305,311,316,320,325,335,344,354,363,373,382,392,401,411,420,430,439,449,458,467,477,486,496,505,514,533,554,570,589,614,626,646,665,672,677,693,706,711,714,719,731,750,764,771,779,787,807,826,847,855,864,866,868,876,898,917,932,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T12:00:00+10:05,22.2,61.1,1361,0,300,305,309,314,319,324,329,333,338,343,353,363,373,383,393,403,412,422,432,442,452,462,472,481,491,501,511,521,531,541,560,583,600,619,645,657,678,698,706,711,727,741,745,750,755,767,787,802,809,817,826,846,866,889,897,907,911,914,924,944,962,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T13:00:00+10:05,24.0,54.8,1348,0,291,298,304,309,315,320,325,330,335,339,349,359,369,379,388,398,408,418,428,437,447,457,467,476,486,496,506,515,525,535,554,577,593,613,638,650,671,691,698,703,720,733,738,742,747,759,779,794,801,809,817,837,857,880,888,898,901,904,913,934,953,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T14:00:00+10:05,25.6,49.8,1262,0,238,255,269,279,287,294,299,304,309,314,323,333,342,351,360,370,379,388,397,407,416,425,434,443,452,461,470,479,488,497,515,536,552,570,594,606,626,644,651,655,671,684,689,692,696,708,727,741,747,755,763,782,800,821,828,837,838,839,847,869,888,903,946,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T15:00:00+10:05,26.9,46.0,1110,0,156,186,210,226,238,247,254,259,264,269,277,286,294,302,311,319,327,335,344,352,360,368,376,384,392,400,408,415,423,431,446,464,478,494,516,527,544,561,567,570,584,597,601,602,604,618,635,646,651,658,666,683,700,716,720,729,727,723,729,753,775,789,828,853,873,869,858,875,900,922,949,986,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T16:00:00+10:05,27.9,43.5,901,0,74,106,136,157,173,185,193,199,203,207,214,222,229,236,243,250,257,263,270,277,284,290,297,303,310,316,322,328,334,340,352,365,377,391,409,419,433,447,452,453,466,477,481,479,480,494,509,517,519,526,533,548,562,572,573,581,576,567,569,595,619,633,666,686,701,684,664,680,709,735,760,792,813,826,842,818,738,761,848,877,915,965,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,948,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,381,503,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T17:00:00+10:05,28.4,42.2,650,0,19,38,63,83,100,114,122,127,131,135,140,146,151,157,162,167,173,178,183,188,193,198,202,207,211,216,220,224,228,232,239,248,256,267,281,289,300,311,314,314,324,334,337,332,332,346,358,362,362,368,375,386,396,401,398,404,397,383,382,409,434,446,471,486,494,467,439,453,483,513,534,560,576,585,595,555,451,463,555,584,625,680,706,714,722,730,737,748,759,773,797,766,639,546,672,822,853,872,931,952,986,1000,1000,1000,1000,937,873,80,127,805,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-19T18:00:00+10:05,28.4,42.1,375,0,0,4,13,22,34,44,50,54,57,59,63,67,70,73,77,80,83,86,90,93,95,98,101,103,106,108,110,112,113,115,118,122,127,134,144,150,156,163,165,164,171,178,181,174,172,185,193,194,192,196,202,209,215,214,210,214,206,190,187,211,232,242,258,268,269,238,209,219,246,273,288,307,317,322,325,282,185,189,259,283,320,371,394,398,402,407,410,418,425,433,444,401,279,197,287,420,444,457,512,525,552,568,585,598,560,436,368,3,8,290,400,487,547,590,673,822,903,938,973,1000,1000
2012-01-19T19:00:00+10:05,28.0,43.2,93,0,0,0,0,0,1,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15,15,16,16,16,17,19,22,24,25,27,28,27,29,32,33,29,29,33,36,35,34,35,37,39,41,40,37,38,35,28,27,35,43,47,52,54,53,40,28,30,40,51,56,62,65,66,66,48,17,18,33,40,54,75,85,86,86,88,88,91,93,95,96,75,32,12,29,73,80,85,107,112,122,127,130,130,108,58,35,0,0,18,37,54,69,78,106,163,196,207,218,227,241
2012-01-19T20:00:00+10:05,27.1,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T21:00:00+10:05,25.8,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T22:00:00+10:05,24.2,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-19T23:00:00+10:05,22.5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T00:00:00+10:05,20.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T01:00:00+10:05,18.8,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T02:00:00+10:05,17.2,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T03:00:00+10:05,15.9,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T04:00:00+10:05,14.9,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T05:00:00+10:05,14.4,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-20T06:00:00+10:05,14.3,99.7,192,0,0,0,1,4,8,12,16,18,19,21,22,24,26,28,29,31,33,34,36,38,39,40,42,43,44,45,46,47,47,48,49,51,53,57,62,66,69,73,74,73,77,82,83,78,77,85,89,89,88,90,93,97,101,99,95,98,92,81,78,93,108,114,123,128,127,105,84,91,108,126,135,146,152,154,155,125,64,66,103,118,142,176,192,194,196,199,200,204,209,213,217,184,105,58,104,187,201,210,246,254,271,280,289,292,260,175,131,0,0,86,139,182,215,237,289,386,440,460,480,497,520
2012-01-20T07:00:00+10:05,14.8,97.0,474,0,4,12,27,42,56,68,75,80,83,86,91,95,99,103,107,111,115,119,123,127,130,134,137,141,144,147,150,152,155,157,162,168,173,182,193,200,208,216,219,218,226,235,237,231,230,243,252,255,253,258,264,272,280,281,278,282,274,259,257,281,305,315,335,346,350,320,290,302,330,359,376,398,410,417,422,379,276,283,363,390,429,482,506,512,517,523,528,536,545,555,571,531,403,313,420,563,589,605,662,678,708,727,750,769,738,612,542,16,30,461,596,701,772,824,916,1000,1000,1000,1000,1000,1000
2012-01-20T08:00:00+10:05,15.7,91.7,743,0,35,60,88,110,127,140,148,153,158,161,168,174,180,186,192,198,204,209,215,221,226,232,237,242,248,253,257,262,267,271,280,291,300,312,329,337,349,361,365,365,376,387,390,386,386,400,413,419,420,426,433,445,457,464,463,469,463,450,450,477,502,515,543,560,570,546,521,536,566,594,617,645,663,674,685,651,554,570,662,691,731,785,811,820,830,839,847,859,870,887,916,892,775,689,817,963,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,158,230,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-20T09:00:00+10:05,16.9,84.6,980,0,102,134,164,183,198,209,216,222,226,231,238,246,253,261,269,276,283,291,298,305,313,320,327,334,341,348,355,361,368,374,388,403,415,430,450,460,475,490,495,497,511,523,527,525,527,541,557,566,569,576,584,599,614,627,629,637,634,626,629,655,678,692,727,749,766,754,737,754,781,806,832,865,888,902,920,902,836,862,944,971,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,555,702,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-20T10:00:00+10:05,18.5,76.6,1171,0,187,213,233,247,257,266,272,277,282,287,295,304,313,322,330,339,348,356,365,374,382,391,399,408,416,424,433,441,449,457,474,493,507,525,547,558,577,594,600,604,619,632,636,637,641,654,672,684,689,696,705,722,740,758,763,772,772,769,775,799,820,834,875,901,924,923,916,932,956,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-20T11:00:00+10:05,20.3,68.6,1298,0,261,274,284,292,299,305,310,315,320,325,334,344,353,363,372,382,391,401,410,420,429,438,448,457,467,476,485,495,504,513,532,553,569,588,613,624,645,664,671,676,691,705,710,713,717,730,749,763,770,778,786,805,824,846,853,863,865,866,875,896,916,930,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
